Date,Price,Open,High,Low,Vol.,Change %
2019-08-12,600,599,602,599,0.03K,-0.50%
2019-08-09,603,603,603,603,-,0.00%
2019-08-08,603,605,605,603,0.00K,0.33%
2019-08-07,601,597,601,597,0.01K,-0.17%
2019-08-06,602,602,602,602,-,0.00%
2019-08-05,602,602,602,602,-,0.00%
2019-08-02,602,602,602,602,-,0.00%
2019-08-01,602,602,602,602,0.00K,-0.66%
2019-07-31,606,606,606,606,0.00K,12.43%
2019-07-30,539,539,539,539,-,0.19%
2019-07-29,538,538,538,538,0.02K,0.00%
2019-07-26,538,538,538,538,-,0.19%
2019-07-25,537,538,538,535,0.03K,-1.10%
2019-07-24,543,544,544,544,0.00K,-1.27%
2019-07-23,550,548,550,548,0.03K,1.85%
2019-07-22,540,539,540,539,0.02K,0.19%
2019-07-19,539,542,542,539,0.01K,0.19%
2019-07-18,538,538,538,538,-,0.00%
2019-07-17,538,538,538,538,-,0.00%
2019-07-16,538,537,538,535,0.07K,-0.19%
2019-07-15,539,540,545,538,0.05K,0.37%
2019-07-12,537,537,537,537,0.01K,0.37%
2019-07-11,535,539,540,535,0.05K,0.38%
2019-07-10,533,537,537,533,0.01K,0.76%
2019-07-09,529,520,529,520,0.28K,0.76%
2019-07-08,525,525,525,525,-,0.00%
2019-07-05,525,525,525,525,0.01K,0.00%
2019-07-03,525,530,530,523,0.04K,-1.87%
2019-07-02,535,533,535,533,0.09K,0.19%
2019-07-01,534,540,540,530,0.11K,-0.37%
2019-06-28,536,536,536,533,0.00K,-0.37%
2019-06-27,538,535,535,535,0.00K,-0.74%
2019-06-26,542,550,550,530,0.07K,-4.07%
2019-06-25,565,565,565,565,-,-0.18%
2019-06-24,566,563,566,562,0.00K,0.00%
2019-06-21,566,566,566,566,0.01K,0.53%
2019-06-20,563,563,563,563,0.00K,-0.71%
2019-06-19,567,570,570,550,0.14K,-1.22%
2019-06-18,574,575,575,572,0.04K,0.00%
2019-06-17,574,574,574,574,-,0.00%
2019-06-14,574,573,576,573,0.00K,-0.52%
2019-06-13,577,577,577,577,-,-0.17%
2019-06-12,578,572,579,572,0.10K,0.17%
2019-06-11,577,577,577,577,0.02K,-0.86%
2019-06-10,582,582,582,582,-,0.00%
2019-06-07,582,582,582,582,0.00K,0.00%
2019-06-06,582,582,582,582,0.15K,0.17%
2019-06-05,581,570,582,567,0.18K,0.52%
2019-06-04,578,578,580,578,0.05K,-0.34%
2019-06-03,580,578,578,578,0.14K,-0.68%
2019-05-31,584,584,584,584,0.04K,0.69%
2019-05-30,580,583,589,578,0.24K,-0.85%
2019-05-29,585,585,585,581,0.04K,-8.59%
2019-05-28,640,641,642,640,0.22K,-0.16%
2019-05-24,641,639,641,639,0.01K,0.31%
2019-05-23,639,641,641,639,0.03K,-0.31%
2019-05-22,641,643,643,640,0.05K,-0.16%
2019-05-21,642,644,644,641,0.03K,0.31%
2019-05-20,640,642,645,639,0.04K,-0.16%
2019-05-17,641,641,641,641,0.02K,0.00%
2019-05-16,641,651,651,641,0.04K,-0.62%
2019-05-15,645,642,646,640,0.04K,0.00%
2019-05-14,645,644,645,642,0.02K,0.00%
2019-05-13,645,645,645,645,-,0.00%
2019-05-10,645,646,646,645,0.03K,0.00%
2019-05-09,645,647,647,645,0.03K,-0.62%
2019-05-08,649,648,652,644,0.34K,-0.61%
2019-05-07,653,653,653,653,0.08K,0.77%
2019-05-06,648,648,648,648,-,0.00%
2019-05-03,648,650,650,648,0.01K,0.00%
2019-05-02,648,651,651,648,0.22K,-0.46%
2019-05-01,651,654,654,650,0.05K,-0.46%
2019-04-30,654,652,656,649,1.27K,0.31%
2019-04-29,652,651,651,651,0.24K,-0.46%
2019-04-26,655,654,654,653,0.23K,0.00%
2019-04-25,655,657,659,649,0.35K,-0.46%
2019-04-24,658,674,674,650,0.43K,-4.08%
2019-04-23,686,686,686,686,0.01K,-0.15%
2019-04-22,687,687,687,686,0.01K,0.00%
2019-04-18,687,686,686,686,0.01K,0.00%
2019-04-17,687,687,687,684,0.03K,-0.43%
2019-04-16,690,687,690,687,0.03K,0.58%
2019-04-15,686,686,686,686,-,-0.15%
2019-04-12,687,680,687,680,0.01K,0.59%
2019-04-11,683,684,684,683,0.01K,-0.15%
2019-04-10,684,678,688,675,0.03K,-0.15%
2019-04-09,685,685,685,685,0.01K,0.00%
2019-04-08,685,685,685,685,-,-0.29%
2019-04-05,687,685,687,683,0.21K,0.00%
2019-04-04,687,687,690,687,0.01K,-0.29%
2019-04-03,689,694,694,685,0.22K,-1.43%
2019-04-02,699,691,699,691,0.04K,0.87%
2019-04-01,693,693,695,690,0.10K,-0.57%
2019-03-29,697,697,697,697,0.04K,-0.29%
2019-03-28,699,701,702,700,0.08K,-1.27%
2019-03-27,708,712,712,707,0.07K,1.29%
2019-03-26,699,698,699,698,0.00K,0.29%
2019-03-25,697,697,697,697,-,0.00%
2019-03-22,697,697,697,697,-,0.00%
2019-03-21,697,697,697,697,0.03K,0.00%
2019-03-20,697,697,698,697,0.01K,-0.43%
2019-03-19,700,700,700,700,-,0.00%
2019-03-18,700,700,700,700,-,0.00%
2019-03-15,700,698,700,697,0.01K,0.00%
2019-03-14,700,705,705,697,0.03K,-0.71%
2019-03-13,705,705,705,705,0.00K,0.28%
2019-03-12,703,703,703,703,0.00K,-0.28%
2019-03-11,705,705,705,705,-,0.00%
2019-03-08,705,705,705,705,0.83K,0.71%
2019-03-07,700,700,705,700,0.01K,0.00%
2019-03-06,700,705,706,700,0.01K,-1.27%
2019-03-05,709,709,709,709,0.01K,0.00%
2019-03-04,709,708,709,708,0.01K,-0.14%
2019-03-01,710,710,710,710,0.03K,-0.56%
2019-02-28,714,714,714,712,0.01K,0.28%
2019-02-27,712,715,715,712,0.02K,4.71%
2019-02-26,680,682,682,680,0.00K,0.74%
2019-02-25,675,675,675,675,-,0.00%
2019-02-22,675,675,675,675,-,0.00%
2019-02-21,675,677,677,675,0.03K,0.00%
2019-02-20,675,678,685,675,0.01K,-0.74%
2019-02-19,680,681,686,675,0.03K,0.29%
2019-02-15,678,680,680,678,0.01K,0.00%
2019-02-14,678,685,685,676,0.01K,-0.29%
2019-02-13,680,685,686,680,0.05K,-0.58%
2019-02-12,684,680,684,680,0.02K,-0.15%
2019-02-11,685,685,685,680,0.01K,0.00%
2019-02-08,685,682,686,680,0.02K,-0.29%
2019-02-07,687,689,689,687,0.00K,0.29%
2019-02-06,685,687,691,680,0.23K,-0.29%
2019-02-05,687,692,692,685,0.03K,0.00%
2019-02-04,687,688,693,683,0.05K,-0.87%
2019-02-01,693,699,699,687,0.21K,-0.14%
2019-01-31,694,697,703,693,0.07K,-0.29%
2019-01-30,696,689,700,689,0.10K,-2.11%
2019-01-29,711,709,711,708,0.01K,-0.42%
2019-01-28,714,713,718,713,0.01K,-0.14%
2019-01-25,715,713,717,713,0.01K,-0.14%
2019-01-24,716,717,717,714,0.00K,0.00%
2019-01-23,716,719,719,712,0.09K,-0.14%
2019-01-22,717,721,721,716,0.00K,-0.14%
2019-01-18,718,718,718,718,-,0.00%
2019-01-17,718,715,718,715,0.04K,0.42%
2019-01-16,715,720,722,713,0.02K,-0.42%
2019-01-15,718,722,722,718,0.03K,-0.28%
2019-01-14,720,720,722,720,0.01K,-0.83%
2019-01-11,726,726,726,726,-,0.00%
2019-01-10,726,726,726,726,0.00K,0.00%
2019-01-09,726,726,726,724,0.00K,1.11%
2019-01-08,718,718,718,718,0.00K,0.28%
2019-01-07,716,722,723,716,0.01K,-0.14%
2019-01-04,717,722,723,721,0.09K,-0.28%
2019-01-03,719,720,720,720,0.10K,-0.28%
2019-01-02,721,723,724,723,0.21K,0.00%
2018-12-31,721,722,722,722,0.10K,-0.14%
2018-12-28,722,724,724,724,0.16K,-0.14%
2018-12-27,723,723,723,723,0.00K,0.84%
2018-12-26,717,717,717,717,-,-4.78%
2018-12-24,753,753,753,753,-,0.00%
2018-12-21,753,753,753,753,-,0.00%
2018-12-20,753,753,753,753,0.00K,0.53%
2018-12-19,749,749,749,749,0.01K,-0.27%
2018-12-18,751,751,751,751,0.02K,0.13%
2018-12-17,750,753,753,747,0.02K,-1.06%
2018-12-14,758,757,760,757,0.00K,0.40%
2018-12-13,755,755,755,755,0.03K,0.00%
2018-12-12,755,755,755,755,0.05K,-0.66%
2018-12-11,760,760,760,760,-,0.00%
2018-12-10,760,760,760,760,-,0.00%
2018-12-07,760,763,763,760,0.99K,-0.13%
2018-12-06,761,764,764,760,0.69K,-0.52%
2018-12-05,765,771,771,764,0.06K,-0.78%
2018-12-04,771,772,772,771,0.05K,-0.90%
2018-12-03,778,776,778,774,0.01K,0.91%
2018-11-30,771,772,774,770,0.09K,-0.26%
2018-11-29,773,768,778,768,0.04K,0.26%
2018-11-28,771,773,773,768,0.16K,-4.58%
2018-11-27,808,808,808,808,0.00K,0.37%
2018-11-26,805,804,805,804,0.00K,0.88%
2018-11-23,798,803,803,798,0.41K,-0.62%
2018-11-21,803,797,803,797,0.01K,1.01%
2018-11-20,795,793,799,793,0.01K,0.00%
2018-11-19,795,795,800,795,0.06K,-0.63%
2018-11-16,800,801,802,798,0.04K,-0.12%
2018-11-15,801,799,802,799,0.01K,0.13%
2018-11-14,800,810,810,780,0.02K,-1.60%
2018-11-13,813,814,814,814,0.00K,0.12%
2018-11-12,812,812,812,812,0.00K,0.00%
2018-11-09,812,813,813,813,0.27K,-0.49%
2018-11-08,816,813,816,813,0.01K,-0.12%
2018-11-07,817,822,822,817,0.01K,-0.73%
2018-11-06,823,824,825,823,0.06K,-0.12%
2018-11-05,824,824,824,824,0.01K,-0.36%
2018-11-02,827,827,828,827,0.02K,0.24%
2018-11-01,825,825,825,825,0.06K,-0.72%
2018-10-31,831,831,831,831,0.03K,-0.36%
2018-10-30,834,834,834,834,0.00K,0.00%
2018-10-29,834,834,834,834,-,-0.12%
2018-10-26,835,835,835,835,-,0.48%
2018-10-25,831,831,831,831,-,0.24%
2018-10-24,829,829,832,827,0.02K,0.00%
2018-10-23,829,829,829,829,0.01K,-0.24%
2018-10-22,831,831,831,831,0.00K,0.61%
2018-10-19,826,826,826,826,0.00K,0.49%
2018-10-18,822,822,822,820,0.02K,-0.36%
2018-10-17,825,830,830,825,0.03K,-0.60%
2018-10-16,830,830,832,830,0.01K,-0.48%
2018-10-15,834,833,835,830,0.02K,-0.12%
2018-10-12,835,838,838,835,0.16K,0.60%
2018-10-11,830,830,830,830,-,0.00%
2018-10-10,830,832,832,830,0.01K,0.24%
2018-10-09,828,828,828,828,-,0.00%
2018-10-08,828,828,828,828,-,0.00%
2018-10-05,828,828,828,828,0.00K,-0.24%
2018-10-04,830,831,831,830,0.01K,-0.36%
2018-10-03,833,835,835,835,0.01K,-0.36%
2018-10-02,836,836,838,831,0.01K,-0.59%
2018-10-01,841,848,848,841,0.24K,0.00%
2018-09-28,841,841,841,841,0.01K,0.12%
2018-09-27,840,840,840,840,-,-0.24%
2018-09-26,842,841,841,841,0.21K,-2.32%
2018-09-25,862,865,865,861,0.01K,-0.58%
2018-09-24,867,867,867,867,0.00K,0.35%
2018-09-21,864,860,865,860,0.03K,0.58%
2018-09-20,859,860,860,859,0.01K,-0.23%
2018-09-19,861,860,861,858,0.02K,0.12%
2018-09-18,860,862,862,860,0.01K,-0.23%
2018-09-17,862,862,862,862,-,0.00%
2018-09-14,862,865,865,862,0.02K,-0.35%
2018-09-13,865,865,865,865,0.13K,0.00%
2018-09-12,865,860,865,860,0.04K,0.23%
2018-09-11,863,866,866,861,0.02K,-0.46%
2018-09-10,867,867,868,866,0.03K,0.23%
2018-09-07,865,865,865,865,-,0.00%
2018-09-06,865,865,865,865,-,0.23%
2018-09-05,863,861,863,861,0.01K,0.35%
2018-09-04,860,865,865,860,0.02K,-0.58%
2018-08-31,865,865,865,865,0.08K,0.46%
2018-08-30,861,863,863,861,0.73K,-0.23%
2018-08-29,863,863,863,863,0.11K,-4.11%
2018-08-28,900,900,900,900,0.00K,-0.33%
2018-08-27,903,903,903,903,-,0.22%
2018-08-24,901,901,901,901,-,0.00%
2018-08-23,901,901,901,901,0.00K,0.00%
2018-08-22,901,901,901,901,0.01K,0.33%
2018-08-21,898,901,901,896,0.03K,-0.44%
2018-08-20,902,902,902,902,-,0.00%
2018-08-17,902,903,905,898,0.50K,-0.22%
2018-08-16,904,903,905,903,0.01K,0.33%
2018-08-15,901,902,902,900,0.02K,0.56%
2018-08-14,896,895,897,895,0.22K,-0.11%
2018-08-13,897,903,908,895,0.04K,-0.44%
2018-08-10,901,904,910,901,0.03K,0.33%
2018-08-09,898,897,900,897,0.25K,0.34%
2018-08-08,895,898,898,895,0.03K,0.34%
2018-08-07,892,892,892,892,0.00K,0.00%
2018-08-06,892,896,896,892,0.00K,-0.22%
2018-08-03,894,898,898,893,0.01K,-0.11%
2018-08-02,895,900,900,900,0.05K,-0.22%
2018-08-01,897,895,898,894,0.08K,0.22%
2018-07-31,895,892,898,892,0.21K,0.67%
2018-07-30,889,885,889,884,0.01K,0.23%
2018-07-27,887,882,887,882,0.02K,0.00%
2018-07-26,887,887,887,887,0.00K,-0.45%
2018-07-25,891,888,892,886,0.03K,-2.73%
2018-07-24,916,915,916,915,0.01K,0.00%
2018-07-23,916,915,916,913,0.00K,-0.33%
2018-07-20,919,913,913,913,0.00K,0.77%
2018-07-19,912,913,913,912,0.01K,-0.76%
2018-07-18,919,912,915,912,0.05K,0.00%
2018-07-17,919,920,920,910,0.03K,0.66%
2018-07-16,913,919,919,910,0.02K,-0.44%
2018-07-13,917,917,917,917,-,-0.11%
2018-07-12,918,917,918,917,0.01K,0.22%
2018-07-11,916,918,918,912,0.01K,0.44%
2018-07-10,912,914,914,911,0.00K,0.00%
2018-07-09,912,905,915,900,0.12K,0.00%
2018-07-06,912,908,908,907,0.00K,0.00%
2018-07-05,912,910,918,906,0.06K,-0.87%
2018-07-03,920,914,920,914,0.01K,1.10%
2018-07-02,910,911,912,911,0.01K,0.00%
2018-06-29,910,910,910,910,-,-0.11%
2018-06-28,911,911,911,911,0.00K,0.44%
2018-06-27,907,905,907,905,0.00K,0.78%
2018-06-26,900,900,900,900,-,0.00%
2018-06-25,900,900,900,900,-,-0.22%
2018-06-22,902,900,900,900,0.01K,0.22%
2018-06-21,900,890,902,890,0.02K,-0.22%
2018-06-20,902,900,902,897,0.03K,0.22%
2018-06-19,900,899,900,898,0.02K,-0.55%
2018-06-18,905,905,905,890,0.06K,0.11%
2018-06-15,904,905,905,901,0.01K,0.00%
2018-06-14,904,904,905,896,0.02K,-0.11%
2018-06-13,905,908,909,897,0.01K,-0.66%
2018-06-12,911,910,910,906,0.00K,0.11%
2018-06-11,910,904,911,904,0.06K,0.11%
2018-06-08,909,909,909,907,0.02K,0.22%
2018-06-07,907,910,910,907,0.00K,-0.33%
2018-06-06,910,904,910,902,0.10K,-0.33%
2018-06-05,913,921,921,906,0.02K,-1.19%
2018-06-04,924,924,924,914,0.01K,0.00%
2018-06-01,924,922,926,920,0.02K,0.43%
2018-05-31,920,900,942,900,0.25K,3.37%
2018-05-30,890,885,890,884,0.06K,1.02%
2018-05-29,881,882,883,880,0.01K,0.69%
2018-05-25,875,885,885,873,0.02K,-0.79%
2018-05-24,882,875,885,875,0.01K,0.11%
2018-05-23,881,885,885,878,0.01K,-0.11%
2018-05-22,882,884,885,878,0.01K,0.00%
2018-05-21,882,883,883,879,0.01K,0.23%
2018-05-18,880,880,883,880,0.01K,-0.23%
2018-05-17,882,881,882,881,0.00K,0.00%
2018-05-16,882,876,882,876,0.01K,0.80%
2018-05-15,875,878,880,874,0.04K,0.23%
2018-05-14,873,878,878,873,0.06K,-0.57%
2018-05-11,878,878,878,878,-,0.00%
2018-05-10,878,878,878,878,-,0.92%
2018-05-09,870,868,873,868,0.01K,0.00%
2018-05-08,870,862,863,861,0.01K,0.81%
2018-05-07,863,860,863,852,0.02K,0.12%
2018-05-04,862,862,862,862,0.00K,-0.12%
2018-05-03,863,863,863,863,0.00K,-0.46%
2018-05-02,867,864,867,864,0.00K,0.58%
2018-05-01,862,869,877,862,0.01K,-0.35%
2018-04-30,865,865,866,863,0.05K,0.58%
2018-04-27,860,857,860,857,0.01K,0.47%
2018-04-26,856,859,869,853,0.81K,1.30%
2018-04-25,845,837,851,834,0.09K,-2.20%
2018-04-24,864,869,870,864,0.01K,-0.35%
2018-04-23,867,865,868,865,0.01K,-0.34%
2018-04-20,870,863,870,863,0.00K,1.28%
2018-04-19,859,854,859,854,0.00K,0.35%
2018-04-18,856,859,859,854,0.01K,-0.12%
2018-04-17,857,857,857,857,-,0.23%
2018-04-16,855,860,865,855,0.02K,-0.47%
2018-04-13,859,858,859,858,0.00K,0.12%
2018-04-12,858,860,860,856,0.01K,-0.46%
2018-04-11,862,866,866,855,0.02K,-0.69%
2018-04-10,868,861,871,860,0.01K,1.40%
2018-04-09,856,845,856,845,0.02K,0.82%
2018-04-06,849,864,864,844,0.05K,-1.28%
2018-04-05,860,861,866,859,0.01K,-0.23%
2018-04-04,862,872,872,859,0.01K,-0.35%
2018-04-03,865,867,877,866,0.08K,0.58%
2018-04-02,860,860,860,860,0.03K,0.12%
2018-03-29,859,859,859,859,0.00K,-0.12%
2018-03-28,860,861,861,845,0.01K,4.24%
2018-03-27,825,825,825,825,0.00K,0.00%
2018-03-26,825,825,825,825,-,0.00%
2018-03-23,825,825,825,825,-,0.00%
2018-03-22,825,825,825,825,-,0.00%
2018-03-21,825,825,825,825,-,0.36%
2018-03-20,822,822,822,822,-,0.00%
2018-03-19,822,822,822,822,-,0.00%
2018-03-16,822,822,822,822,-,0.61%
2018-03-15,817,817,817,817,-,0.00%
2018-03-14,817,817,817,817,0.00K,0.00%
2018-03-13,817,817,817,817,0.05K,-0.37%
2018-03-12,820,820,820,820,-,0.00%
2018-03-09,820,820,820,820,-,0.00%
2018-03-08,820,814,822,814,0.02K,0.12%
2018-03-07,819,826,826,819,0.01K,-0.61%
2018-03-06,824,829,829,824,0.04K,-0.72%
2018-03-05,830,840,840,834,0.06K,-0.72%
2018-03-02,836,832,839,832,0.21K,-0.48%
2018-03-01,840,795,840,794,0.18K,4.35%
2018-02-28,805,785,815,785,0.05K,7.91%
2018-02-27,746,746,746,746,-,0.00%
2018-02-26,746,747,747,740,0.02K,0.13%
2018-02-23,745,745,745,745,-,0.00%
2018-02-22,745,745,745,745,-,-0.13%
2018-02-21,746,746,746,746,-,-0.27%
2018-02-20,748,743,752,742,0.02K,-0.40%
2018-02-16,751,751,751,751,0.00K,0.81%
2018-02-15,745,745,745,745,-,0.00%
2018-02-14,745,741,745,740,0.04K,0.13%
2018-02-13,744,751,751,744,0.03K,0.00%
2018-02-12,744,743,744,743,0.02K,0.27%
2018-02-09,742,715,742,715,0.03K,0.41%
2018-02-08,739,739,739,739,0.00K,-0.67%
2018-02-07,744,720,745,715,0.07K,1.50%
2018-02-06,733,728,733,725,0.09K,0.41%
2018-02-05,730,725,730,725,0.01K,1.11%
2018-02-02,722,715,726,714,0.03K,0.00%
2018-02-01,722,726,728,722,0.03K,-1.23%
2018-01-31,731,729,735,729,0.02K,7.66%
2018-01-30,679,679,679,679,-,0.00%
2018-01-29,679,679,679,679,-,0.00%
2018-01-26,679,679,679,679,-,0.00%
2018-01-25,679,679,679,679,-,0.00%
2018-01-24,679,679,679,679,0.01K,0.30%
2018-01-23,677,677,677,677,0.00K,-0.29%
2018-01-22,679,679,679,679,0.01K,0.59%
2018-01-19,675,675,675,675,0.07K,0.00%
2018-01-18,675,675,675,675,-,0.00%
2018-01-17,675,675,675,675,-,0.00%
2018-01-16,675,671,675,669,0.14K,0.90%
2018-01-12,669,667,669,667,0.07K,0.45%
2018-01-11,666,666,666,666,-,0.00%
2018-01-10,666,667,667,662,0.07K,0.45%
2018-01-09,663,663,663,663,-,0.00%
2018-01-08,663,662,663,662,0.01K,0.15%
2018-01-05,662,662,662,662,-,0.00%
2018-01-04,662,662,662,662,0.01K,0.30%
2018-01-03,660,662,662,662,0.05K,0.00%
2018-01-02,660,660,660,660,0.01K,-0.30%
2017-12-29,662,662,662,662,-,-0.15%
2017-12-28,663,663,663,663,-,0.15%
2017-12-27,662,662,662,662,-,4.25%
2017-12-26,635,635,635,635,-,-0.16%
2017-12-22,636,638,638,638,0.03K,0.47%
2017-12-21,633,633,633,633,-,-0.16%
2017-12-20,634,634,634,634,-,-0.16%
2017-12-19,635,635,635,635,0.01K,0.00%
2017-12-18,635,635,635,635,0.01K,-0.78%
2017-12-15,640,640,640,640,-,0.00%
2017-12-14,640,640,640,640,-,0.00%
2017-12-13,640,640,640,640,-,-0.31%
2017-12-12,642,642,642,642,-,0.16%
2017-12-11,641,640,650,640,0.06K,0.94%
2017-12-08,635,635,635,635,-,0.79%
2017-12-07,630,630,630,630,-,0.00%
2017-12-06,630,630,630,630,-,0.16%
2017-12-05,629,629,629,629,-,0.00%
2017-12-04,629,629,629,629,0.00K,0.00%
2017-12-01,629,629,629,629,-,0.00%
2017-11-30,629,629,629,629,-,0.00%
2017-11-29,629,629,629,629,-,2.95%
2017-11-28,611,611,611,611,-,0.00%
2017-11-27,611,611,611,611,-,0.00%
2017-11-24,611,611,611,611,-,0.00%
2017-11-22,611,611,611,611,-,0.00%
2017-11-21,611,611,611,611,-,0.00%
2017-11-20,611,611,611,611,-,0.00%
2017-11-17,611,611,611,611,-,0.00%
2017-11-16,611,611,611,611,-,-0.16%
2017-11-15,612,612,612,612,-,0.99%
2017-11-14,606,606,606,606,-,0.00%
2017-11-13,606,606,606,606,-,-0.49%
2017-11-10,609,609,609,609,-,-0.16%
2017-11-09,610,610,610,610,-,0.00%
2017-11-08,610,610,610,610,-,0.16%
2017-11-07,609,609,609,609,-,-0.33%
2017-11-06,611,611,611,611,-,-0.16%
2017-11-03,612,612,612,612,-,0.00%
2017-11-02,612,612,612,612,-,0.00%
2017-11-01,612,612,612,612,0.03K,1.16%
2017-10-31,605,605,605,605,0.03K,0.00%
2017-10-30,605,605,605,605,-,0.00%
2017-10-27,605,605,605,605,-,0.00%
2017-10-26,605,605,605,605,0.25K,0.00%
2017-10-25,605,605,605,605,0.08K,1.68%
2017-10-24,595,595,595,595,-,0.00%
2017-10-23,595,595,595,595,-,0.00%
2017-10-20,595,595,595,595,0.01K,0.00%
2017-10-19,595,595,595,595,0.00K,0.85%
2017-10-18,590,590,590,590,-,0.00%
2017-10-17,590,590,590,590,-,0.00%
2017-10-16,590,590,590,590,0.01K,-0.84%
2017-10-13,595,595,595,595,-,0.00%
2017-10-12,595,595,595,595,-,0.00%
2017-10-11,595,595,595,595,0.05K,-0.83%
2017-10-10,600,600,600,600,0.00K,0.00%
2017-10-09,600,600,600,600,0.00K,-0.66%
2017-10-06,604,604,604,604,-,-0.17%
2017-10-05,605,605,605,605,-,-0.17%
2017-10-04,606,605,606,605,0.00K,1.85%
2017-10-03,595,596,596,596,0.11K,0.00%
2017-10-02,595,595,595,595,0.01K,-0.67%
2017-09-29,599,599,599,599,-,0.00%
2017-09-28,599,599,599,599,0.01K,0.50%
2017-09-27,596,596,596,596,0.43K,-3.87%
2017-09-26,620,620,620,620,-,0.00%
2017-09-25,620,604,620,604,0.01K,0.00%
2017-09-22,620,620,620,620,-,0.00%
2017-09-21,620,620,620,620,-,0.00%
2017-09-20,620,620,620,620,-,0.00%
2017-09-19,620,620,620,620,-,0.00%
2017-09-18,620,620,620,620,0.01K,-0.64%
2017-09-15,624,624,624,624,-,-0.16%
2017-09-14,625,625,625,625,0.01K,-0.32%
2017-09-13,627,627,627,627,-,-0.95%
2017-09-12,633,633,633,633,-,-0.78%
2017-09-11,638,638,638,638,-,0.00%
2017-09-08,638,638,638,638,-,0.00%
2017-09-07,638,640,640,640,0.00K,-0.31%
2017-09-06,640,640,640,640,-,-0.62%
2017-09-05,644,644,644,644,0.51K,0.94%
2017-09-01,638,638,638,638,0.06K,0.63%
2017-08-31,634,634,634,634,0.08K,0.32%
2017-08-30,632,632,632,632,0.08K,1.77%
2017-08-29,621,621,621,621,-,0.00%
2017-08-28,621,621,621,621,-,0.00%
2017-08-25,621,621,621,621,-,0.00%
2017-08-24,621,621,621,621,-,0.00%
2017-08-23,621,621,621,621,-,0.00%
2017-08-22,621,621,621,621,-,0.00%
2017-08-21,621,621,621,621,-,0.00%
2017-08-18,621,621,621,621,-,0.00%
2017-08-17,621,621,621,621,-,0.00%
2017-08-16,621,621,621,621,-,0.00%
2017-08-15,621,621,621,621,-,0.00%
2017-08-14,621,621,621,621,-,0.00%
2017-08-11,621,621,621,621,-,0.00%
2017-08-10,621,621,621,621,-,0.32%
2017-08-09,619,619,619,619,-,0.00%
2017-08-08,619,619,619,619,-,0.00%
2017-08-07,619,619,619,619,-,0.00%
2017-08-04,619,619,619,619,-,-0.16%
2017-08-03,620,620,620,620,0.00K,-0.80%
2017-08-02,625,625,625,625,0.05K,0.81%
2017-08-01,620,620,620,620,0.10K,-1.27%
2017-07-31,628,628,628,628,0.02K,0.48%
2017-07-28,625,623,623,623,0.03K,0.00%
2017-07-27,625,625,625,625,0.11K,-0.48%
2017-07-26,628,626,630,624,0.18K,2.11%
2017-07-25,615,615,615,615,-,-0.32%
2017-07-24,617,617,617,617,-,0.00%
2017-07-21,617,617,617,617,-,0.00%
2017-07-20,617,617,617,617,-,0.00%
2017-07-19,617,617,617,617,-,-0.48%
2017-07-18,620,620,620,620,-,0.49%
2017-07-17,617,617,617,617,-,-0.48%
2017-07-14,620,620,620,620,-,0.00%
2017-07-13,620,620,620,620,0.00K,-0.64%
2017-07-12,624,615,615,615,0.03K,0.32%
2017-07-11,622,620,620,620,0.03K,0.32%
2017-07-10,620,620,620,620,-,-0.80%
2017-07-07,625,625,625,625,0.01K,0.00%
2017-07-06,625,625,625,625,0.03K,-1.26%
2017-07-05,633,637,637,633,0.03K,-0.78%
2017-07-03,638,638,638,638,0.04K,-0.31%
2017-06-30,640,640,640,640,0.05K,1.75%
2017-06-29,629,629,629,629,-,0.00%
2017-06-28,629,629,629,629,-,6.79%
2017-06-27,589,589,589,589,-,0.00%
2017-06-26,589,589,589,589,-,0.00%
2017-06-23,589,589,589,589,-,0.00%
2017-06-22,589,589,589,589,-,0.00%
2017-06-21,589,589,589,589,-,0.00%
2017-06-20,589,589,589,589,-,0.00%
2017-06-19,589,589,589,589,-,0.00%
2017-06-16,589,589,589,589,-,0.00%
2017-06-15,589,589,589,589,-,-0.17%
2017-06-14,590,590,590,590,0.00K,-1.01%
2017-06-13,596,596,596,596,-,-0.33%
2017-06-12,598,598,598,598,-,-0.33%
2017-06-09,600,600,600,600,0.01K,1.52%
2017-06-08,591,591,591,591,-,0.34%
2017-06-07,589,589,589,589,-,0.00%
2017-06-06,589,590,590,589,0.01K,1.55%
2017-06-05,580,580,580,580,-,0.87%
2017-06-02,575,575,575,575,-,0.00%
2017-06-01,575,575,575,575,-,0.00%
2017-05-31,575,575,575,575,0.06K,-6.20%
2017-05-30,613,613,613,613,-,0.00%
2017-05-26,613,613,613,613,-,0.00%
2017-05-25,613,613,613,613,-,0.00%
2017-05-24,613,613,613,613,-,0.00%
2017-05-23,613,613,613,613,-,0.00%
2017-05-22,613,613,613,613,-,0.00%
2017-05-19,613,613,613,613,-,0.00%
2017-05-18,613,613,613,613,-,-0.33%
2017-05-17,615,615,615,615,-,0.00%
2017-05-16,615,615,615,615,-,0.00%
2017-05-15,615,615,615,615,-,0.82%
2017-05-12,610,610,610,610,-,0.00%
2017-05-11,610,610,610,610,-,0.00%
2017-05-10,610,610,610,610,-,0.00%
2017-05-09,610,610,610,610,-,0.00%
2017-05-08,610,610,610,610,-,0.00%
2017-05-05,610,610,610,610,-,0.00%
2017-05-04,610,610,610,610,-,0.00%
2017-05-03,610,610,610,610,0.00K,-0.97%
