Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,2294.409912,2311.149902,2294.409912,2308.419922,2308.419922,1931380000
1,2010-01-05,2307.27002,2313.72998,2295.6201170000004,2308.709961,2308.709961,2367860000
2,2010-01-06,2307.709961,2314.070068,2295.679932,2301.090088,2301.090088,2253340000
3,2010-01-07,2298.090088,2301.300049,2285.219971,2300.050049,2300.050049,2270050000
4,2010-01-08,2292.23999,2317.600098,2290.610107,2317.169922,2317.169922,2145390000
5,2010-01-11,2324.780029,2326.280029,2302.209961,2312.409912,2312.409912,2077890000
6,2010-01-12,2297.280029,2298.850098,2272.699951,2282.310059,2282.310059,2368320000
7,2010-01-13,2289.459961,2313.030029,2274.1201170000004,2307.899902,2307.899902,2318350000
8,2010-01-14,2303.310059,2322.560059,2303.290039,2316.73999,2316.73999,2254170000
9,2010-01-15,2316.97998,2322.540039,2279.199951,2287.98999,2287.98999,2637770000
10,2010-01-19,2291.02002,2320.399902,2290.679932,2320.399902,2320.399902,2045290000
11,2010-01-20,2304.310059,2304.469971,2268.679932,2291.25,2291.25,2351890000
12,2010-01-21,2298.22998,2308.97998,2259.820068,2265.699951,2265.699951,2877800000
13,2010-01-22,2255.76001,2262.27002,2200.3701170000004,2205.290039,2205.290039,2817620000
14,2010-01-25,2220.290039,2223.219971,2201.169922,2210.800049,2210.800049,2134350000
15,2010-01-26,2203.439941,2227.889893,2195.439941,2203.72998,2203.72998,2361260000
16,2010-01-27,2200.300049,2225.669922,2192.590088,2221.409912,2221.409912,2492880000
17,2010-01-28,2220.310059,2220.8701170000004,2166.899902,2179.0,2179.0,2829640000
18,2010-01-29,2198.26001,2202.840088,2140.340088,2147.350098,2147.350098,3090580000
19,2010-02-01,2155.810059,2171.199951,2152.26001,2171.199951,2171.199951,2234140000
20,2010-02-02,2171.659912,2193.659912,2161.469971,2190.060059,2190.060059,2468470000
21,2010-02-03,2181.01001,2194.530029,2176.75,2190.909912,2190.909912,2303350000
22,2010-02-04,2176.389893,2178.25,2125.429932,2125.429932,2125.429932,2801390000
23,2010-02-05,2131.919922,2142.27002,2100.169922,2141.1201170000004,2141.1201170000004,2811100000
24,2010-02-08,2140.100098,2152.639893,2125.110107,2126.050049,2126.050049,2036280000
25,2010-02-09,2153.100098,2166.159912,2132.580078,2150.8701170000004,2150.8701170000004,2296420000
26,2010-02-10,2147.459961,2156.360107,2131.080078,2147.8701170000004,2147.8701170000004,2059940000
27,2010-02-11,2145.090088,2179.540039,2134.139893,2177.409912,2177.409912,2141260000
28,2010-02-12,2157.689941,2184.570068,2151.98999,2183.530029,2183.530029,2236180000
29,2010-02-16,2200.3798829999996,2214.189941,2189.179932,2214.189941,2214.189941,2072850000
30,2010-02-17,2222.8701170000004,2226.320068,2212.780029,2226.290039,2226.290039,2103530000
31,2010-02-18,2223.219971,2243.5,2221.139893,2241.709961,2241.709961,2076820000
32,2010-02-19,2233.330078,2249.800049,2228.929932,2243.8701170000004,2243.8701170000004,2166660000
33,2010-02-22,2250.919922,2251.679932,2235.649902,2242.030029,2242.030029,1976290000
34,2010-02-23,2238.01001,2239.800049,2205.699951,2213.439941,2213.439941,2310910000
35,2010-02-24,2222.399902,2241.689941,2221.280029,2235.899902,2235.899902,2155810000
36,2010-02-25,2208.6201170000004,2236.209961,2198.72998,2234.219971,2234.219971,2300530000
37,2010-02-26,2234.439941,2242.830078,2222.22998,2238.26001,2238.26001,2283430000
38,2010-03-01,2247.399902,2274.02002,2247.330078,2273.570068,2273.570068,2504940000
39,2010-03-02,2279.070068,2292.48999,2275.350098,2280.790039,2280.790039,2831870000
40,2010-03-03,2284.820068,2293.320068,2275.25,2280.679932,2280.679932,2603510000
41,2010-03-04,2282.570068,2293.159912,2273.6298829999996,2292.310059,2292.310059,2186020000
42,2010-03-05,2304.01001,2327.030029,2301.100098,2326.350098,2326.350098,2411880000
43,2010-03-08,2326.25,2335.429932,2326.110107,2332.209961,2332.209961,2312310000
44,2010-03-09,2325.780029,2353.070068,2325.73999,2340.679932,2340.679932,2620360000
45,2010-03-10,2340.949951,2361.659912,2340.689941,2358.949951,2358.949951,2554740000
46,2010-03-11,2351.110107,2368.459961,2347.530029,2368.459961,2368.459961,2256790000
47,2010-03-12,2376.070068,2376.280029,2358.080078,2367.659912,2367.659912,2098780000
48,2010-03-15,2361.919922,2367.399902,2345.98999,2362.209961,2362.209961,1956170000
49,2010-03-16,2367.320068,2378.840088,2360.669922,2378.01001,2378.01001,2201880000
50,2010-03-17,2381.649902,2400.090088,2381.469971,2389.090088,2389.090088,2281410000
51,2010-03-18,2387.540039,2393.8701170000004,2383.26001,2391.280029,2391.280029,2173060000
52,2010-03-19,2391.199951,2396.919922,2364.530029,2374.409912,2374.409912,3055760000
53,2010-03-22,2360.350098,2401.209961,2358.0,2395.399902,2395.399902,2448130000
54,2010-03-23,2397.899902,2416.51001,2390.040039,2415.23999,2415.23999,2465230000
55,2010-03-24,2406.719971,2408.639893,2396.919922,2398.76001,2398.76001,2436100000
56,2010-03-25,2415.23999,2432.25,2397.360107,2397.409912,2397.409912,2704870000
57,2010-03-26,2406.72998,2412.919922,2384.689941,2395.1298829999996,2395.1298829999996,2367930000
58,2010-03-29,2403.77002,2411.179932,2398.399902,2404.360107,2404.360107,1967850000
59,2010-03-30,2406.689941,2417.360107,2395.800049,2410.689941,2410.689941,2147270000
60,2010-03-31,2402.97998,2415.439941,2395.340088,2397.959961,2397.959961,2368690000
61,2010-04-01,2411.679932,2423.429932,2383.77002,2402.580078,2402.580078,2340270000
62,2010-04-05,2409.47998,2429.610107,2403.8798829999996,2429.530029,2429.530029,2130340000
63,2010-04-06,2420.330078,2443.5,2417.77002,2436.810059,2436.810059,2220390000
64,2010-04-07,2433.100098,2442.27002,2418.72998,2431.159912,2431.159912,2984850000
65,2010-04-08,2423.98999,2441.1201170000004,2413.73999,2436.810059,2436.810059,2428900000
66,2010-04-09,2441.310059,2454.1201170000004,2432.929932,2454.050049,2454.050049,2215530000
67,2010-04-12,2455.399902,2463.169922,2450.149902,2457.8701170000004,2457.8701170000004,2161650000
68,2010-04-13,2454.949951,2467.939941,2445.26001,2465.98999,2465.98999,2665420000
69,2010-04-14,2481.800049,2504.860107,2480.429932,2504.860107,2504.860107,3143270000
70,2010-04-15,2503.409912,2517.820068,2502.51001,2515.689941,2515.689941,2840660000
71,2010-04-16,2505.3798829999996,2510.060059,2467.679932,2481.26001,2481.26001,2960950000
72,2010-04-19,2477.800049,2487.669922,2451.719971,2480.110107,2480.110107,2223650000
73,2010-04-20,2492.719971,2501.25,2480.699951,2500.310059,2500.310059,2157100000
74,2010-04-21,2506.610107,2510.5,2490.189941,2504.610107,2504.610107,2715900000
75,2010-04-22,2483.52002,2521.02002,2468.26001,2519.070068,2519.070068,2800840000
76,2010-04-23,2514.850098,2530.149902,2507.600098,2530.149902,2530.149902,2517010000
77,2010-04-26,2529.850098,2535.280029,2521.51001,2522.949951,2522.949951,2491040000
78,2010-04-27,2512.580078,2525.699951,2466.530029,2471.469971,2471.469971,2864810000
79,2010-04-28,2483.030029,2484.149902,2456.6298829999996,2471.72998,2471.72998,2755190000
80,2010-04-29,2487.330078,2513.689941,2483.5,2511.919922,2511.919922,3069640000
81,2010-04-30,2509.98999,2514.3701170000004,2461.090088,2461.189941,2461.189941,2841130000
82,2010-05-03,2472.320068,2503.0,2472.320068,2498.73999,2498.73999,2398370000
83,2010-05-04,2465.550049,2465.550049,2411.280029,2424.25,2424.25,3052590000
84,2010-05-05,2395.209961,2421.050049,2382.070068,2402.290039,2402.290039,3041480000
85,2010-05-06,2391.209961,2407.790039,2185.75,2319.639893,2319.639893,4553600000
86,2010-05-07,2308.709961,2330.649902,2228.060059,2265.639893,2265.639893,4227720000
87,2010-05-10,2365.969971,2379.8701170000004,2349.399902,2374.669922,2374.669922,2871800000
88,2010-05-11,2347.699951,2405.26001,2345.5,2375.310059,2375.310059,2548840000
89,2010-05-12,2388.639893,2426.469971,2384.689941,2425.02002,2425.02002,2351900000
