datetime,open,high,low,close,volume
490,2015-10-26,371.000,372.000,365.000,365.500,1820196
491,2015-10-27,365.500,369.000,361.500,366.500,2261900
492,2015-10-28,367.000,368.000,356.500,358.000,2220834
493,2015-10-29,358.000,360.000,355.000,358.000,2301244
494,2015-10-30,359.000,365.000,358.000,362.500,2856246
495,2015-11-02,362.500,365.000,358.000,359.000,1940910
496,2015-11-03,358.000,359.000,345.000,349.000,3600156
497,2015-11-04,349.000,352.000,347.000,351.000,2061224
498,2015-11-05,351.500,355.000,345.500,345.500,2159900
499,2015-11-06,344.000,349.000,342.500,347.500,2069494
500,2015-11-09,347.000,352.000,343.000,348.500,2141534
501,2015-11-10,349.000,351.000,346.000,348.000,1353044
502,2015-11-11,348.000,349.000,345.000,345.000,1101646
503,2015-11-12,345.000,349.000,344.500,347.000,1296068
504,2015-11-13,347.000,354.000,346.000,350.500,1388348
505,2015-11-16,350.000,355.000,347.000,348.500,1493632
506,2015-11-17,350.000,350.000,338.000,339.500,2250434
507,2015-11-18,339.000,341.000,333.000,337.500,1506406
508,2015-11-19,337.000,338.000,326.500,331.000,1968958
509,2015-11-20,330.000,337.000,329.000,333.500,1543760
510,2015-11-23,306.000,308.000,299.500,300.000,1254446
511,2015-11-24,300.500,304.000,296.500,301.000,2282848
512,2015-11-25,300.000,308.000,299.000,306.000,1914788
513,2015-11-26,305.000,319.000,303.000,307.000,3152688
514,2015-11-27,307.000,308.000,301.500,302.500,1463406
515,2015-11-30,302.500,304.000,292.500,293.500,1985512
516,2015-12-01,293.000,295.000,290.500,292.500,1644196
517,2015-12-02,290.500,297.000,288.500,293.500,3243340
518,2015-12-03,292.500,297.000,289.000,290.000,2123990
519,2015-12-04,290.000,293.000,284.000,289.000,2806892
520,2015-12-07,290.000,296.000,287.500,293.500,2066692
521,2015-12-08,293.000,294.000,285.000,286.500,1673568
522,2015-12-09,286.000,289.000,285.000,287.000,1245446
523,2015-12-10,288.000,290.000,282.500,284.000,1702570
524,2015-12-11,285.000,288.000,282.500,287.000,1581380
525,2015-12-14,287.500,293.000,285.000,290.500,2379148
526,2015-12-15,290.000,298.000,288.500,288.500,3132480
527,2015-12-16,289.000,294.000,287.500,293.500,1661620
528,2015-12-17,294.500,297.000,292.000,293.000,2425448
529,2015-12-18,293.000,302.000,292.500,300.500,2535508
530,2015-12-21,302.000,311.000,300.500,309.500,3889804
531,2015-12-22,309.000,311.000,303.000,308.000,2791060
532,2015-12-23,307.000,308.000,301.500,302.500,2135780
533,2015-12-24,303.000,308.000,302.500,304.000,2219448
534,2015-12-25,304.000,306.000,303.500,304.500,817564
535,2015-12-28,305.000,311.000,303.500,309.000,2474344
536,2015-12-29,309.500,317.000,308.000,316.000,3167262
537,2015-12-30,316.000,325.000,315.500,321.000,3339010
538,2015-12-31,320.500,331.000,319.000,322.000,3797834
539,2016-01-04,326.000,328.000,319.500,321.500,3074556
540,2016-01-05,321.000,326.000,319.000,324.500,2595252
541,2016-01-06,324.500,326.000,316.000,318.500,2896700
542,2016-01-07,317.500,323.000,317.000,320.000,2309246
543,2016-01-08,319.000,319.000,310.500,311.500,2696070
544,2016-01-11,311.000,313.000,305.000,305.500,2158016
545,2016-01-12,306.000,307.000,299.500,300.500,1877010
546,2016-01-13,300.500,306.000,298.500,300.500,1886946
547,2016-01-14,301.500,305.000,298.000,305.000,2347948
548,2016-01-15,305.000,311.000,304.000,306.500,2901278
549,2016-01-18,306.500,322.000,303.500,319.000,4072852
550,2016-01-19,319.000,323.500,317.000,322.000,2221098
551,2016-01-20,322.000,323.000,313.500,314.000,2069658
552,2016-01-21,313.500,317.000,311.000,314.000,2390498
553,2016-01-22,313.000,324.000,312.500,315.500,3815600
554,2016-01-25,316.000,320.000,312.500,313.500,2580336
555,2016-01-26,312.500,319.000,310.000,318.000,2481576
556,2016-01-27,319.000,326.000,318.000,324.500,3334204
557,2016-01-28,324.000,327.000,318.000,318.500,3390130
558,2016-01-29,319.000,323.000,318.000,321.000,2394332
559,2016-02-01,321.500,330.000,321.500,324.500,3471628
560,2016-02-02,326.000,328.000,323.000,325.500,2746908
561,2016-02-03,327.000,331.000,324.500,329.000,2207182
562,2016-02-04,329.500,341.000,329.000,340.500,3455524
563,2016-02-05,340.500,341.000,332.500,335.500,1762468
564,2016-02-15,330.000,342.000,330.000,339.500,1472868
565,2016-02-16,341.000,342.000,337.000,339.000,1565680
566,2016-02-17,339.500,344.000,338.000,339.000,2353820
567,2016-02-18,340.000,345.000,337.000,344.000,2248624
568,2016-02-19,345.000,355.000,343.500,353.000,3320340
569,2016-02-22,352.500,366.000,351.500,365.500,2522512
570,2016-02-23,369.500,379.000,364.500,368.000,4586054
571,2016-02-24,368.000,374.000,366.500,372.500,4465316
572,2016-02-25,371.500,376.000,366.500,369.500,4233326
573,2016-02-26,369.500,371.000,360.000,364.000,3996254
574,2016-02-29,364.500,370.000,360.500,369.500,4278676
575,2016-03-01,370.500,382.000,367.000,377.500,5929332
576,2016-03-02,378.000,387.000,377.500,385.500,4949434
577,2016-03-03,387.000,391.000,380.500,383.500,3889162
578,2016-03-04,384.000,397.000,379.500,396.500,5983866
579,2016-03-07,397.500,407.000,395.000,407.000,2168918
580,2016-03-08,423.000,423.000,417.000,423.000,2052664
581,2016-03-09,433.000,437.000,407.500,424.000,7526732
582,2016-03-10,425.000,446.000,425.000,439.000,7419534
583,2016-03-11,434.000,441.000,423.000,427.000,5078358
584,2016-03-14,420.000,454.000,418.000,422.500,5460268
585,2016-03-15,419.500,428.000,411.000,413.000,4856536
586,2016-03-16,410.500,421.000,410.000,419.000,3321042
587,2016-03-17,420.500,437.000,416.000,435.500,4432586
588,2016-03-18,435.500,452.000,433.500,449.500,3934660
589,2016-03-21,414.000,431.000,410.000,422.500,4910998
590,2016-03-22,424.000,428.000,413.000,416.500,4888216
591,2016-03-23,416.000,424.000,408.000,411.000,5445940
592,2016-03-24,410.000,411.000,390.000,390.000,5464724
593,2016-03-25,384.500,394.000,383.500,392.500,3987468
594,2016-03-28,394.000,401.000,377.500,378.500,6138376
595,2016-03-29,380.500,384.000,371.500,379.000,5191040
596,2016-03-30,379.500,387.000,373.500,379.000,5687258
597,2016-03-31,378.500,385.000,372.000,380.000,4514060
598,2016-04-01,381.000,391.000,380.500,386.500,4326750
599,2016-04-05,430.000,430.000,409.000,409.000,38
600,2016-04-06,381.500,385.000,368.500,375.000,3564168
601,2016-04-07,375.000,383.000,373.500,377.500,3090202
602,2016-04-08,376.000,380.000,373.000,377.000,2850484
603,2016-04-11,377.500,395.000,377.000,388.000,4807386
604,2016-04-12,390.000,410.000,389.500,409.500,5676184
605,2016-04-13,414.500,425.000,412.000,419.000,5958176
606,2016-04-14,419.500,432.000,415.000,417.500,6065708
607,2016-04-15,416.500,421.000,405.000,408.500,6679926
608,2016-04-18,407.500,436.000,403.500,425.500,6102854
609,2016-04-19,426.500,435.000,423.000,433.500,6514756
610,2016-04-20,435.000,455.000,435.000,454.500,6956864
611,2016-04-21,457.000,474.000,448.500,474.000,6574304
612,2016-04-22,480.000,493.000,457.500,473.000,6521128
613,2016-04-25,468.500,502.000,460.000,471.000,4979666
614,2016-04-26,469.000,472.000,450.500,450.500,3324424
615,2016-04-27,455.000,455.000,432.000,434.500,2398386
616,2016-04-28,435.000,447.000,424.000,446.000,2367684
617,2016-04-29,448.500,462.000,446.500,462.000,1801490
618,2016-05-03,462.000,462.000,431.000,442.500,1553820
619,2016-05-04,438.000,444.000,427.000,435.000,1806846
620,2016-05-05,436.000,439.000,410.000,412.500,2174048
621,2016-05-06,414.000,420.000,404.500,417.500,2325240
622,2016-05-09,418.500,427.000,388.000,388.000,2653924
623,2016-05-10,383.000,390.000,379.500,385.500,2096148
624,2016-05-11,388.000,393.000,377.000,385.000,2119396
625,2016-05-12,387.000,389.000,372.500,373.000,1672878
626,2016-05-13,372.000,375.000,360.500,363.000,2070096
627,2016-05-16,363.000,374.000,361.500,367.500,1733688
628,2016-05-17,369.000,388.000,366.000,385.500,1748988
629,2016-05-18,384.500,392.000,368.000,372.000,2340962
630,2016-05-19,371.000,378.000,363.500,367.000,1790058
631,2016-05-20,364.500,379.000,363.000,375.000,1864422
632,2016-05-23,376.000,378.000,350.000,353.500,2257890
633,2016-05-24,353.000,354.000,344.500,350.500,1443328
634,2016-05-25,352.500,355.000,340.000,342.000,1597254
635,2016-05-26,343.000,348.000,338.000,345.000,2125382
636,2016-05-27,346.000,355.000,335.000,350.000,3105418
637,2016-05-30,350.000,353.000,333.000,347.500,2305026
638,2016-05-31,348.500,354.000,343.500,344.000,1933378
639,2016-06-01,344.000,349.000,340.500,348.500,1475408
640,2016-06-02,345.000,351.000,342.500,343.500,1248374
641,2016-06-03,344.000,352.000,343.000,347.500,1080834
642,2016-06-06,351.000,368.000,348.000,367.000,1719884
643,2016-06-07,368.000,375.000,364.000,369.500,1341262
644,2016-06-08,369.000,375.000,362.000,366.500,1240906
645,2016-06-13,365.000,380.000,363.000,373.000,1331250
646,2016-06-14,372.000,377.000,355.000,355.500,1616036
647,2016-06-15,357.000,363.000,355.000,360.000,954484
648,2016-06-16,363.000,372.000,360.000,366.000,1161208
649,2016-06-17,366.000,373.000,361.000,372.500,1223776
650,2016-06-20,374.000,377.000,368.000,369.500,1068290
651,2016-06-21,368.000,379.000,368.000,374.000,1094578
652,2016-06-22,374.000,388.000,372.000,386.500,1581268
653,2016-06-23,387.000,392.000,384.500,387.500,1150722
654,2016-06-24,389.000,395.000,381.500,385.000,1510194
655,2016-06-27,387.000,411.000,385.500,411.000,1754314
656,2016-06-28,412.000,423.000,408.000,419.000,1727628
657,2016-06-29,419.000,425.000,412.500,418.500,1377442
658,2016-06-30,417.000,431.000,416.000,428.000,1684702
659,2016-07-01,429.000,431.000,412.000,421.000,1635248
660,2016-07-04,421.000,442.000,420.500,438.000,1994052
661,2016-07-05,439.000,449.000,423.000,440.500,2240098
662,2016-07-06,439.000,444.000,418.000,428.000,2234086
663,2016-07-07,424.500,439.000,419.500,426.500,2016472
664,2016-07-08,426.000,432.000,415.000,430.000,2027094
665,2016-07-11,433.000,435.000,418.500,429.000,1588332
666,2016-07-12,432.000,453.000,428.000,453.000,1919426
667,2016-07-13,456.000,466.000,450.500,457.500,1787830
668,2016-07-14,460.000,466.000,452.500,464.500,1401482
669,2016-07-15,461.000,465.000,454.500,461.500,1226978
670,2016-07-18,461.000,464.000,431.000,431.000,1798578
671,2016-07-19,431.000,435.000,420.500,423.500,1314910
672,2016-07-20,423.000,429.000,418.500,423.000,1005608
673,2016-07-21,423.000,448.000,417.500,447.000,1552884
674,2016-07-22,446.000,449.000,426.000,428.500,1665746
675,2016-07-25,429.000,446.000,424.500,442.500,1512910
676,2016-07-26,443.000,447.000,434.500,446.000,1215810
677,2016-07-27,448.000,466.000,446.500,466.000,1866402
678,2016-07-28,469.000,475.000,462.500,472.500,1549110
679,2016-07-29,474.000,477.000,461.000,461.500,1309974
680,2016-08-01,461.000,488.000,455.500,486.500,1677124
681,2016-08-02,485.000,489.000,478.500,485.500,1088440
682,2016-08-03,486.000,488.000,478.500,483.500,895536
683,2016-08-04,484.000,485.000,464.500,473.500,1238198
684,2016-08-05,473.000,496.000,472.500,492.500,1460684
685,2016-08-08,493.000,505.000,487.500,503.000,1040648
686,2016-08-09,504.000,511.000,494.000,501.500,1093406
687,2016-08-10,500.000,504.000,488.000,494.000,1133006
688,2016-08-11,442.000,445.000,425.500,431.000,1218974
689,2016-08-12,430.000,435.000,424.500,432.000,1192520
690,2016-08-15,428.500,432.000,413.000,421.500,1776054
691,2016-08-16,421.500,442.000,418.000,438.000,1729678
692,2016-08-17,437.000,445.000,426.000,426.500,1694440
693,2016-08-18,426.000,441.000,423.000,437.000,1958742
694,2016-08-19,436.500,447.000,429.500,444.500,1789538
695,2016-08-22,444.000,450.000,440.500,443.500,1475386
696,2016-08-23,443.000,458.000,440.500,456.500,1501770
697,2016-08-24,457.000,461.000,451.500,456.000,1281924
698,2016-08-25,456.000,458.000,429.000,442.000,2491990
699,2016-08-26,442.500,443.000,430.500,431.000,1917014
700,2016-08-29,431.000,431.000,414.500,421.000,2126304
701,2016-08-30,423.000,426.000,414.500,418.000,1806796
702,2016-08-31,420.000,422.000,410.000,412.500,1916274
703,2016-09-01,412.000,420.000,408.000,417.500,1670666
704,2016-09-02,418.000,432.000,416.000,420.000,2094900
705,2016-09-05,421.000,429.000,416.500,418.500,1942870
706,2016-09-06,420.000,430.000,417.500,424.000,1842424
707,2016-09-07,424.000,426.000,406.500,407.500,2312948
708,2016-09-08,407.000,413.000,402.500,408.500,1673558
709,2016-09-09,408.000,410.000,402.000,408.500,1359606
710,2016-09-12,409.000,415.000,396.500,398.000,1827818
711,2016-09-13,398.000,401.000,388.500,393.500,1552348
712,2016-09-14,394.000,396.000,390.500,393.500,1103364
713,2016-09-19,385.000,395.000,383.000,393.500,958178
714,2016-09-20,393.000,403.000,392.500,397.500,1390814
715,2016-09-21,398.000,401.000,395.000,399.000,1050670
716,2016-09-22,399.000,420.000,398.000,408.000,2100624
717,2016-09-23,411.000,415.000,408.000,413.500,1232140
718,2016-09-26,413.500,420.000,408.000,411.500,1492492
719,2016-09-27,412.000,413.000,401.500,406.000,1284496
720,2016-09-28,406.000,413.000,403.500,413.000,1123266
721,2016-09-29,413.500,427.000,412.000,413.500,1661572
722,2016-09-30,413.000,415.000,402.500,404.500,1021520
723,2016-10-10,405.000,414.000,398.000,412.500,1192052
724,2016-10-11,415.000,422.000,412.500,422.000,1448140
725,2016-10-12,422.000,430.000,418.500,428.000,1524762
726,2016-10-13,428.000,430.000,423.000,427.000,1195244
727,2016-10-14,427.000,446.000,424.000,438.500,1673500
728,2016-10-17,436.500,447.000,436.000,442.000,1325610
729,2016-10-18,441.000,442.000,431.500,437.500,1284730
730,2016-10-19,439.000,450.000,432.500,436.000,2013328
731,2016-10-20,438.500,448.000,435.500,443.500,1489972
732,2016-10-21,445.000,448.000,435.500,444.500,1309110
733,2016-10-24,444.000,455.000,438.500,454.000,1563092
734,2016-10-25,454.500,471.500,453.500,471.500,1442662
735,2016-10-26,476.000,488.000,464.500,474.000,2019988
736,2016-10-27,475.000,485.000,465.500,478.500,1875822
737,2016-10-28,479.000,498.000,474.500,494.000,1871222
738,2016-10-31,493.000,503.000,487.500,502.000,1658838
739,2016-11-01,503.000,508.000,493.500,502.000,1530806
740,2016-11-02,503.000,509.000,489.000,491.500,1709470
741,2016-11-03,492.000,501.000,488.000,500.500,1347444
742,2016-11-04,499.000,510.000,496.000,500.000,1843994
743,2016-11-07,500.000,531.000,491.500,520.000,2702140
744,2016-11-08,522.000,530.000,509.000,519.000,2365916
745,2016-11-09,519.000,552.000,517.500,551.500,1556734
746,2016-11-10,564.000,588.000,561.500,588.000,1998866
747,2016-11-11,590.000,615.000,588.000,614.500,1249418
748,2016-11-14,630.000,657.000,595.500,627.000,2975784
749,2016-11-15,626.000,632.000,591.000,591.000,1489902
750,2016-11-16,576.000,585.000,561.500,577.000,1624096
751,2016-11-17,576.500,582.000,546.000,577.000,1831146
752,2016-11-18,579.500,584.000,545.500,551.000,1812182
753,2016-11-21,551.000,565.000,533.000,552.500,1870738
754,2016-11-22,553.000,581.000,553.000,580.500,1044548
755,2016-11-23,598.000,617.000,593.500,616.500,1650100
756,2016-11-24,620.000,659.000,602.000,622.000,1626888
757,2016-11-25,577.000,613.000,572.500,613.000,1420644
758,2016-11-28,618.000,633.000,597.000,622.500,1637100
759,2016-11-29,622.000,631.000,576.000,577.000,2138828
760,2016-11-30,576.000,579.000,556.000,556.000,1241054
761,2016-12-01,556.000,604.000,548.500,595.000,2249718
762,2016-12-02,598.500,603.000,549.000,574.000,2876146
763,2016-12-05,575.500,612.000,563.000,605.000,2373924
764,2016-12-06,606.000,619.000,594.000,604.500,1898254
765,2016-12-07,605.000,649.000,602.000,644.500,2058256
766,2016-12-08,644.000,653.500,618.000,635.000,2016898
767,2016-12-09,635.000,636.000,594.000,618.000,2462416
768,2016-12-12,619.000,657.000,606.000,635.500,1954478
769,2016-12-13,636.000,646.000,626.500,645.500,1615000
770,2016-12-14,643.000,644.000,598.000,605.000,2632632
771,2016-12-15,604.000,622.000,591.500,608.500,2068708
772,2016-12-16,605.500,614.000,591.000,591.500,1641702
773,2016-12-19,587.000,590.000,559.000,560.000,1789406
774,2016-12-20,561.000,576.000,558.500,568.000,1552190
775,2016-12-21,570.000,576.000,553.500,573.000,1548574
776,2016-12-22,573.000,573.000,541.500,542.500,1590678
777,2016-12-23,543.000,555.000,540.500,548.500,1415314
778,2016-12-26,547.000,559.000,529.000,554.500,2131098
779,2016-12-27,555.000,564.000,537.500,560.500,1861506
780,2016-12-28,560.000,576.000,554.000,564.500,1734938
781,2016-12-29,565.000,573.000,554.500,569.000,1513976
782,2016-12-30,567.000,571.000,545.500,548.000,1424872
783,2017-01-02,567.000,571.000,546.000,548.000,1424800
784,2017-01-03,551.000,568.000,531.000,534.000,969588
785,2017-01-04,536.000,549.000,532.000,542.000,1313922
786,2017-01-05,543.000,560.000,539.500,550.500,1160088
787,2017-01-06,550.000,558.000,538.000,538.500,1283084
788,2017-01-09,539.000,573.000,536.500,571.500,1248210
789,2017-01-10,570.500,594.000,565.000,594.000,1412502
790,2017-01-11,599.000,605.000,591.500,601.000,1081264
791,2017-01-12,599.000,617.000,592.000,607.500,1318150
792,2017-01-13,608.000,619.000,598.500,607.000,1201408
793,2017-01-16,606.500,658.000,604.000,653.000,1664016
794,2017-01-17,650.000,665.000,622.000,638.000,1739144
795,2017-01-18,638.500,666.000,629.000,638.000,1870808
796,2017-01-19,634.500,643.000,623.000,637.000,1503022
797,2017-01-20,634.500,641.000,607.000,612.500,1633878
798,2017-01-23,611.000,618.000,605.000,607.500,1094454
799,2017-01-24,610.000,655.000,607.000,648.500,1599504
800,2017-01-25,650.000,651.000,629.500,641.500,1005000
801,2017-01-26,641.000,663.000,635.500,660.000,867136
802,2017-02-03,662.000,663.000,606.000,611.500,992122
803,2017-02-06,612.000,616.000,598.500,603.000,1051750
804,2017-02-07,602.000,630.000,598.000,625.000,1258816
805,2017-02-08,625.000,648.000,623.000,641.000,1294094
806,2017-02-09,642.000,650.000,636.000,641.000,1078064
807,2017-02-10,638.000,694.000,635.500,688.000,2216864
808,2017-02-13,685.000,713.000,685.000,712.500,1578374
809,2017-02-14,713.000,716.000,696.500,712.000,1174080
810,2017-02-15,712.000,718.000,691.000,697.500,1963814
811,2017-02-16,698.000,721.000,682.000,685.500,2327328
812,2017-02-17,685.000,708.000,685.000,702.000,1604950
813,2017-02-20,705.000,715.500,694.500,714.000,1552170
814,2017-02-21,716.000,742.000,710.500,732.000,1648782
815,2017-02-22,732.000,734.000,711.000,722.500,1456298
816,2017-02-23,718.000,728.000,700.000,708.000,1661424
817,2017-02-24,710.000,714.000,674.000,698.500,2107860
818,2017-02-27,698.500,733.000,690.000,714.000,2145806
819,2017-02-28,711.000,718.000,689.000,690.500,2064688
820,2017-03-01,692.000,706.000,688.000,698.000,1756032
821,2017-03-02,698.000,709.000,691.500,694.500,1553148
822,2017-03-03,695.000,696.000,664.500,688.000,2145714
823,2017-03-06,689.500,695.000,655.000,661.000,2198622
824,2017-03-07,660.000,669.000,653.500,661.500,1414676
825,2017-03-08,660.500,674.000,655.000,661.500,2021882
826,2017-03-09,664.000,667.000,643.000,658.000,1845624
827,2017-03-10,656.000,664.000,652.500,656.000,1279028
828,2017-03-13,656.000,686.000,638.500,684.500,2193194
829,2017-03-14,686.000,698.000,680.500,686.500,1411802
830,2017-03-15,685.000,731.000,682.500,724.500,1852128
831,2017-03-16,724.000,735.000,710.000,726.500,1282780
832,2017-03-17,722.000,724.000,706.500,715.500,1079270
833,2017-03-20,713.000,725.000,708.000,711.500,928334
834,2017-03-21,712.000,713.000,681.000,687.500,954818
835,2017-03-22,601.000,609.000,575.500,577.000,1291176
836,2017-03-23,580.000,591.000,577.000,580.500,1084938
837,2017-03-24,574.000,590.000,567.500,580.500,1632096
838,2017-03-27,578.000,580.000,541.000,549.500,1709572
839,2017-03-28,550.000,561.000,542.000,543.000,1622064
840,2017-03-29,549.000,574.000,547.000,571.000,2105400
841,2017-03-30,571.000,582.000,556.000,559.000,1887040
842,2017-03-31,572.000,576.000,541.000,552.000,1551734
843,2017-04-05,556.000,579.000,552.500,559.500,1544052
844,2017-04-06,562.000,574.000,556.000,560.000,1887382
845,2017-04-07,553.500,556.000,520.000,525.500,2222870
846,2017-04-10,526.000,532.000,517.000,520.000,1517786
847,2017-04-11,516.000,531.000,513.500,524.500,1620696
848,2017-04-12,521.000,523.000,503.000,506.000,1916024
849,2017-04-13,500.000,515.000,495.500,505.500,1756206
850,2017-04-14,506.000,519.000,502.000,507.500,1920014
851,2017-04-17,510.000,514.000,489.500,493.000,2075408
852,2017-04-18,494.000,496.000,463.500,468.000,1936476
853,2017-04-19,470.000,483.000,467.000,480.000,1743428
854,2017-04-20,482.000,490.000,460.500,488.500,2596254
855,2017-04-21,495.000,515.000,486.000,505.500,3179714
856,2017-04-24,506.000,509.000,487.000,503.000,2770070
857,2017-04-25,505.000,506.000,489.500,498.000,2549756
858,2017-04-26,499.000,514.000,493.000,496.500,2622798
859,2017-04-27,496.000,507.000,492.000,506.000,2345734
860,2017-04-28,508.000,521.000,501.000,521.000,2760974
861,2017-05-02,531.000,539.000,526.500,533.500,1667068
862,2017-05-03,531.500,536.000,522.000,523.000,1889918
863,2017-05-04,520.000,520.000,485.000,485.000,2631000
864,2017-05-05,476.000,479.000,456.500,461.500,2663104
865,2017-05-08,467.000,485.000,458.000,466.500,3477684
866,2017-05-09,462.000,469.000,458.000,466.000,2304996
867,2017-05-10,465.000,479.000,464.000,474.500,2967848
868,2017-05-11,476.000,483.000,445.000,465.000,3973568
869,2017-05-12,465.000,467.000,448.000,450.500,3034738
870,2017-05-15,451.500,463.000,442.500,457.000,2433496
871,2017-05-16,457.000,462.000,451.500,461.000,2018620
872,2017-05-17,461.000,481.000,459.500,477.500,2899252
873,2017-05-18,478.000,481.000,467.000,468.500,2650142
874,2017-05-19,461.000,491.000,454.000,489.000,3937166
875,2017-05-22,491.000,501.000,487.000,494.000,3294400
876,2017-05-23,495.000,498.000,478.000,479.000,2386300
877,2017-05-24,480.000,482.000,452.000,456.000,3214800
878,2017-05-25,458.000,466.000,447.000,448.000,3170000
879,2017-05-26,449.000,456.000,446.000,454.000,2363976
880,2017-05-31,453.500,455.000,423.500,424.500,2226242
881,2017-06-01,425.000,428.000,415.000,420.000,2249800
882,2017-06-02,423.500,434.500,418.500,429.500,2719994
883,2017-06-05,427.000,443.000,422.500,435.000,3248512
884,2017-06-06,430.500,438.000,423.500,432.000,2834492
885,2017-06-07,431.000,438.000,427.000,432.500,2084592
886,2017-06-08,432.000,437.000,422.000,423.000,2845264
887,2017-06-09,423.000,428.000,419.000,423.500,2071446
888,2017-06-12,423.000,438.000,422.000,434.000,2503858
889,2017-06-13,435.000,436.000,418.000,418.500,2203790
890,2017-06-14,417.000,432.000,412.500,432.000,2694020
891,2017-06-15,430.000,432.000,416.500,423.000,2641944
892,2017-06-16,425.000,436.000,422.000,427.000,2911200
893,2017-06-19,428.000,440.000,425.500,433.000,2370300
894,2017-06-20,433.000,438.000,428.000,430.500,2003558
895,2017-06-21,429.000,434.000,419.500,433.500,2135430
896,2017-06-22,435.000,439.000,425.000,425.500,2221854
897,2017-06-23,428.000,435.000,425.500,434.000,1695332
898,2017-06-26,434.000,435.000,427.500,433.000,1646854
899,2017-06-27,435.000,458.000,431.500,456.500,2833952
900,2017-06-28,457.000,461.000,453.500,457.500,2114730
901,2017-06-29,460.000,485.000,459.000,477.000,3448740
902,2017-06-30,475.000,477.000,465.000,473.500,2055140
903,2017-07-03,470.500,488.000,470.000,487.000,2282410
904,2017-07-04,489.000,493.000,462.000,465.000,2872450
905,2017-07-05,468.000,480.000,465.500,469.500,2675890
906,2017-07-06,465.000,473.000,457.000,471.000,2371124
907,2017-07-07,470.000,484.000,465.000,481.500,2380090
908,2017-07-10,480.500,486.000,475.000,480.000,2278746
909,2017-07-11,479.000,498.000,477.500,489.000,2490700
910,2017-07-12,489.000,499.000,483.500,488.500,2388802
911,2017-07-13,490.000,494.000,481.000,491.000,2009448
912,2017-07-14,489.000,491.000,472.000,481.000,2368892
913,2017-07-17,482.000,501.000,481.000,494.500,2309482
914,2017-07-18,496.500,524.000,496.000,517.000,2832810
915,2017-07-19,518.000,535.000,517.000,532.000,2185908
916,2017-07-20,535.000,537.000,515.500,517.000,2434782
917,2017-07-21,517.500,523.000,508.500,521.000,2168174
918,2017-07-24,523.000,525.000,502.000,512.000,2139696
919,2017-07-25,513.000,531.000,512.500,526.500,2525632
920,2017-07-26,531.000,535.000,514.000,518.000,2179768
921,2017-07-27,519.000,528.000,515.000,527.000,1825322
922,2017-07-28,526.000,534.000,523.000,530.000,1663260
923,2017-07-31,530.000,571.000,529.500,570.500,2145374
924,2017-08-01,549.000,555.000,543.000,546.500,1355682
925,2017-08-02,546.000,548.000,532.000,544.000,2000100
926,2017-08-03,542.000,557.000,535.500,543.500,2534086
927,2017-08-04,545.000,556.000,539.000,548.500,2259962
928,2017-08-07,549.000,588.000,542.000,564.000,3670562
929,2017-08-08,564.500,574.000,543.000,549.000,2942900
930,2017-08-09,551.000,569.000,547.000,566.500,3084558
931,2017-08-10,564.000,572.000,552.500,563.500,3010998
932,2017-08-11,560.000,571.000,527.500,536.000,3675534
933,2017-08-14,536.000,543.000,524.500,527.000,2492266
934,2017-08-15,528.000,534.000,518.500,530.000,2429130
935,2017-08-16,529.500,533.000,518.000,523.500,2356192
936,2017-08-17,525.000,562.000,524.000,554.500,3966858
937,2017-08-18,552.000,584.000,546.500,580.500,3216212
938,2017-08-21,572.500,601.000,561.000,596.000,4259458
939,2017-08-22,599.500,610.000,594.000,606.000,2784600
940,2017-08-23,602.500,603.000,565.000,578.500,3691470
941,2017-08-24,578.000,598.000,569.000,582.500,3464054
942,2017-08-25,583.000,601.000,577.000,586.000,3192300
943,2017-08-28,582.500,589.000,553.500,572.500,3388816
944,2017-08-29,573.000,578.000,550.500,554.000,3260358
945,2017-08-30,555.000,559.000,543.000,556.000,2741232
946,2017-08-31,555.000,575.000,546.500,573.000,3320300
947,2017-09-01,570.000,589.000,569.000,583.000,3081276
948,2017-09-04,582.000,598.000,565.000,565.500,3528408
949,2017-09-05,567.000,580.000,562.500,576.000,2819660
950,2017-09-06,576.500,587.000,549.000,550.000,3613032
951,2017-09-07,551.000,557.000,540.500,545.500,3291534
952,2017-09-08,546.000,562.000,531.000,534.500,3640130
953,2017-09-11,535.000,538.000,519.000,533.500,3225912
954,2017-09-12,534.500,549.000,528.000,548.000,3412948
955,2017-09-13,547.000,553.000,528.500,534.000,3077162
956,2017-09-14,532.000,535.000,507.500,510.000,3510428
957,2017-09-15,510.500,515.000,503.000,508.000,2447232
958,2017-09-18,506.500,514.000,493.500,511.500,3118512
959,2017-09-19,511.500,515.000,498.000,498.000,2421080
960,2017-09-20,495.000,503.000,487.500,492.500,2650204
961,2017-09-21,494.000,499.000,471.000,472.000,3334156
962,2017-09-22,471.500,475.000,463.500,466.500,2355756
963,2017-09-25,469.000,474.000,457.500,468.000,2557130
964,2017-09-26,469.000,473.000,462.000,464.500,2260414
965,2017-09-27,465.000,476.000,460.000,473.000,2859694
966,2017-09-28,476.000,478.000,444.000,451.000,3306600
967,2017-09-29,452.000,459.000,446.000,454.500,2215878
968,2017-10-02,444.000,449.000,438.000,445.000,134832
969,2017-10-09,451.000,453.000,432.000,437.000,143166
970,2017-10-10,442.000,448.000,434.500,440.000,2195960
971,2017-10-11,438.500,445.000,435.500,436.000,1988876
